comune,codice_provincia,zona_climatica
Sellia Marina,CZ,C
Selva dei Molini,BZ,F
Selva di Cadore,BL,F
Selva di Progno,VR,F
Selva di Val Gardena,BZ,F
Selvazzano Dentro,PD,E
Selve Marcone,BI,F
Selvino,BG,F
Semestene,SS,D
Semiana,PV,E
Seminara,RC,C
Semproniano,GR,E
Senago,MI,E
Senale-San Felice,BZ,F
Senales,BZ,F
Senales S. Felice,BZ,F
Seneghe,OR,C
Senerchia,AV,E
Seniga,BS,E
Senigallia,AN,D
Senis,OR,C
Senise,PZ,D
Senna Comasco,CO,E
Senna Lodigiana,LO,E
Sennariolo,OR,C
Sennori,SS,D
Senorbì,CA,C
Sepino,CB,E
Seppiana,VB,F
Sequals,PN,E
Seravezza,LU,D
Serdiana,CA,C
Seregno,MI,E
Seren del Grappa,BL,F
Sergnano,CR,E
Seriate,BG,E
Serina,BG,F
Serino,AV,D
Serle,BS,E
Sermide,MN,E
Sermoneta,LT,D
Sernaglia della Battaglia,TV,E
Sernio,SO,F
Serole,AT,E
Serra d'Aiello,CS,D
Serra de' Conti,AN,D
Serra Pedace,CS,E
Serra Riccò,GE,D
Serra San Bruno,VV,E
Serra San Quirico,AN,D
Serra Sant'Abbondio,PS,E
Serracapriola,FG,D
Serradifalco,CL,D
Serralunga d'Alba,CN,E
Serralunga di Crea,AL,E
Serramanna,CA,C
Serramazzoni,MO,F
Serramezzana,SA,D
Serramonacesca,PE,D
Serrapetrona,MC,E
Serrara Fontana,NA,D
Serrastretta,CZ,E
Serrata,RC,C
Serravalle a Po,MN,E
Serravalle di Chienti,MC,E
Serravalle Langhe,CN,F
Serravalle Pistoiese,PT,D
Serravalle Scrivia,AL,E
Serravalle Sesia,VC,E
Serre,SA,C
Serrenti,CA,C
Serri,NU,D
Serrone,FR,E
Serrungarina,PS,E
Sersale,CZ,E
Servigliano,AP,E
Sessa Aurunca,CE,C
Sessa Cilento,SA,D
Sessame,AT,E
Sessano del Molise,IS,E
Sesta Godano,SP,D
Sestino,AR,E
Sesto,BZ,F
Sesto al Reghena,PN,E
Sesto Calende,VA,E
Sesto Campano,IS,D
Sesto ed Uniti,CR,E
Sesto Fiorentino,FI,D
Sesto San Giovanni,MI,E
Sestola,MO,F
Sestri Levante,GE,D
Sestriere,TO,F
Sestu,CA,C
Settala,MI,E
Settefrati,FR,E
Settime,AT,E
Settimo Milanese,MI,E
Settimo Rottaro,TO,E
Settimo San Pietro,CA,C
Settimo Torinese,TO,E
Settimo Vittone,TO,E
Settingiano,CZ,C
Setzu,CA,C
Seui,NU,E
Seulo,NU,D
Seveso,MI,E
Sezzadio,AL,E
Sezze,LT,D
Sfruz,TN,F
Sgonico,TS,E
Sgurgola,FR,D
Siamaggiore,OR,C
Siamanna,OR,C
Siano,SA,C
Siapiccia,OR,C
Sicignano degli Alburni,SA,D
Siculiana,AG,B
Siddi,CA,C
Siderno,RC,B
Siena,SI,D
Sigillo,PG,E
Signa,FI,D
Silandro,BZ,F
Silanus,NU,D
Silea,TV,E
Siligo,SS,D
Siliqua,CA,C
Silius,CA,D
Sillano,LU,F
Sillavengo,NO,E
Silvano d'Orba,AL,E
Silvano Pietra,PV,E
Silvi,TE,C
Simala,OR,C
Simaxis,OR,C
Simbario,VV,E
Simeri Crichi,CZ,D
Sinagra,ME,C
Sinalunga,SI,D
Sindia,NU,D
Sini,OR,C
Sinio,CN,E
Siniscola,NU,C
Sinnai,CA,C
Sinopoli,RC,D
Siracusa,SR,B
Sirignano,AV,D
Siris,OR,C
Sirmione,BS,E
Sirolo,AN,D
Sirone,LC,E
Siror,TN,F
Sirtori,LC,E
Sissa,PR,E
Siurgus Donigala,CA,D
Siziano,PV,E
Sizzano,NO,E
Sluderno,BZ,F
Smarano,TN,F
Smerillo,AP,E
Soave,VR,E
Socchieve,UD,F
Soddì,OR,C
Sogliano al Rubicone,FO,E
Sogliano Cavour,LE,C
Soglio,AT,E
Soiano del Lago,BS,E
Solagna,VI,E
Solarino,SR,C
Solaro,MI,E
Solarolo,RA,E
Solarolo Rainerio,CR,E
Solarussa,OR,C
Solbiate,CO,E
Solbiate Arno,VA,E
Solbiate Olona,VA,E
Soldano,IM,D
Soleminis,CA,C
Solero,AL,E
Solesino,PD,E
Soleto,LE,C
Solferino,MN,E
Soliera,MO,E
Solignano,PR,E
Solofra,AV,D
Solonghello,AL,E
Solopaca,BN,C
Solto Collina,BG,E
Solza,BG,E
Somaglia,LO,E
Somano,CN,E
Somma Lombardo,VA,E
Somma Vesuviana,NA,C
Sommacampagna,VR,E
Sommariva del Bosco,CN,E
Sommariva Perno,CN,E
Sommatino,CL,C
Sommo,PV,E
Sona,VR,E
Soncino,CR,E
Sondalo,SO,F
Sondrio,SO,E
Songavazzo,BG,E
Sonico,BS,F
Sonnino,LT,D
Soprana,BI,E
Sora,FR,E
Soraga,TN,F
Soragna,PR,E
Sorano,GR,D
Sorbo San Basile,CZ,D
Sorbo Serpico,AV,D
Sorbolo,PR,E
Sordevolo,BI,F
Sordio,LO,E
Soresina,CR,E
Sorgono,NU,D
Sorgà,VR,E
Sori,GE,D
Sorianello,VV,D
Soriano Calabro,VV,C
Soriano nel Cimino,VT,E
Sorico,CO,E
Soriso,NO,E
Sorisole,BG,E
Sormano,CO,F
Sorradile,OR,D
Sorrento,NA,C
Sorso,SS,C
Sortino,SR,C
Sospiro,CR,E
Sospirolo,BL,F
Sossano,VI,E
Sostegno,BI,E
Sotto il Monte Giovanni XXIII,BG,E
Sover,TN,F
Soverato,CZ,B
Sovere,BG,E
Soveria Mannelli,CZ,E
Soveria Simeri,CZ,D
Soverzene,BL,F
Sovicille,SI,D
Sovico,MI,E
Sovizzo,VI,E
Sovramonte,BL,F
Sozzago,NO,E
Spadafora,ME,B
Spadola,VV,E
Sparanise,CE,C
Sparone,TO,F
Specchia,LE,C
Spello,PG,D
Spera,TN,F
Sperlinga,EN,D
Sperlonga,LT,C
Sperone,AV,C
Spessa,PV,E
Spezzano Albanese,CS,D
Spezzano della Sila,CS,E
Spezzano Piccolo,CS,E
Spiazzo,TN,F
Spigno Monferrato,AL,E
Spigno Saturnia,LT,C
Spilamberto,MO,E
Spilimbergo,PN,E
Spilinga,VV,D
Spinadesco,CR,E
Spinazzola,BA,D
Spinea,VE,E
Spineda,CR,E
Spinete,CB,E
Spineto Scrivia,AL,E
Spinetoli,AP,D
Spino d'Adda,CR,E
Spinone al Lago,BG,E
Spinoso,PZ,D
Spirano,BG,E
Spoleto,PG,E
Spoltore,PE,D
Spongano,LE,C
Spormaggiore,TN,F
Sporminore,TN,F
Spotorno,SV,D
Spresiano,TV,E
Spriana,SO,F
Squillace,CZ,C
Squinzano,LE,C
Staffolo,AN,E
Stagno Lombardo,CR,E
Staiti,RC,D
Staletti,CZ,D
Stanghella,PD,E
Staranzano,GO,E
Statte,TA,C
Stazzano,AL,E
Stazzema,LU,F
Stazzona,CO,E
Stefanaconi,VV,D
Stella,SV,D
Stella Cilento,SA,D
Stellanello,SV,D
Stelvio,BZ,F
Stenico,TN,F
Sternatia,LE,C
Stezzano,BG,E
Stia,AR,E
Stienta,RO,E
Stigliano,MT,E
Stignano,RC,C
Stilo,RC,D
Stimigliano,RI,D
Stintino,SS,C
Stio,SA,D
Stornara,FG,D
Stornarella,FG,D
Storo,TN,F
Stra,VE,E
Stradella,PV,E
Strambinello,TO,E
Strambino,TO,E
Strangolagalli,FR,D
Stregna,UD,F
Strembo,TN,F
Stresa,VB,E
Strevi,AL,E
Striano,NA,C
Strigno,TN,F
Strona,BI,E
Stroncone,TR,E
Strongoli,KR,D
Stroppiana,VC,E
Stroppo,CN,F
Strozza,BG,E
Sturno,AV,E
Suardi,PV,E
Subbiano,AR,D
Subiaco,RM,D
Succivo,CE,C
Sueglio,LC,F
Suelli,CA,C
Suello,LC,E
Suisio,BG,E
Sulbiate,MI,E
Sulmona,AQ,D
Sulzano,BS,E
Sumirago,VA,E
Summonte,AV,E
Suni,NU,C
Suno,NO,E
Supersano,LE,C
Supino,FR,D
Surano,LE,C
Surbo,LE,C
Susa,TO,F
Susegana,TV,E
Sustinente,MN,E
Sutera,CL,D
Sutri,VT,D
Sutrio,UD,F
Suvereto,LI,C
Suzzara,MN,E
Taceno,LC,E
Tadasuni,OR,C
Taggia,IM,C
Tagliacozzo,AQ,E
Taglio di Po,RO,E
Tagliolo Monferrato,AL,E
Taibon Agordino,BL,F
Taino,VA,E
Taio,TN,F
Taipana,UD,F
Talamello,PS,E
Talamona,SO,F
Talana,NU,D
Taleggio,BG,F
Talla,AR,E
Talmassons,UD,E
Tambre,BL,F
Taormina,ME,B
Tapogliano,UD,E
Tarano,RI,D
Taranta Peligna,CH,D
Tarantasca,CN,E
Taranto,TA,C
Tarcento,UD,E
Tarquinia,VT,D
Tarsia,CS,C
Tartano,SO,F
Tarvisio,UD,F
Tarzo,TV,E
Tassarolo,AL,E
Tassullo,TN,F
Taurano,AV,D
Taurasi,AV,D
Taurianova,RC,C
Taurisano,LE,C
Tavagnacco,UD,E
Tavagnasco,TO,E
Tavarnelle Val di Pesa,FI,E
Tavazzano con Villavesco,LO,E
Tavenna,CB,D
Taverna,CZ,D
Tavernerio,CO,E
Tavernola Bergamasca,BG,E
Tavernole sul Mella,BS,E
Taviano,LE,C
Tavigliano,BI,F
Tavoleto,PS,E
Tavullia,PS,E
Teana,PZ,E
Teano,CE,D
Teggiano,SA,D
Teglio,SO,F
Teglio Veneto,VE,E
Telese,BN,C
Telgate,BG,E
Telti,SS,D
Telve,TN,F
Telve di Sopra,TN,F
Tempio Pausania,SS,D
Temù,BS,F
Tenna,TN,F
Tenno,TN,F
Teolo,PD,E
Teor,UD,E
Teora,AV,E
Teramo,TE,D
Terdobbiate,NO,E
Terelle,FR,E
Terento,BZ,F
Terenzo,PR,F
Tergu,SS,D
Terlago,TN,F
Terlano,BZ,E
Terlizzi,BA,D
Terme Vigliatore,ME,B
Termeno sulla Strada del Vino,BZ,E
Termini Imerese,PA,B
Termoli,CB,C
Ternate,VA,E
Ternengo,BI,E
Terni,TR,D
Terno d'Isola,BG,E
Terracina,LT,C
Terragnolo,TN,F
Terralba,OR,C
Terranova da Sibari,CS,D
Terranova dei Passerini,LO,E
Terranova di Pollino,PZ,E
Terranova Sappo Minulio,RC,C
Terranuova Bracciolini,AR,D
Terrasini,PA,B
Terrassa Padovana,PD,E
Terravecchia,CS,D
Terrazzo,VR,E
Terres,TN,F
Terricciola,PI,D
Terruggia,AL,E
Tertenia,NU,C
Terzigno,NA,C
Terzo,AL,E
Terzo d'Aquileia,UD,E
Terzolas,TN,F
Terzorio,IM,D
Tesero,TN,F
Tesimo,BZ,F
Tessennano,VT,D
Testico,SV,E
Teti,NU,D
Teulada,CA,C
Teverola,CE,C
Tezze sul Brenta,VI,E
Thiene,VI,E
Thiesi,SS,D
Tiana,NU,D
Tiarno di Sopra,TN,F
Tiarno di Sotto,TN,F
Ticengo,CR,E
Ticineto,AL,E
Tiggiano,LE,C
Tiglieto,GE,E
Tigliole,AT,E
Tignale,BS,F
Tinnura,NU,C
Tione degli Abruzzi,AQ,E
Tione di Trento,TN,F
Tirano,SO,E
Tires,BZ,F
Tiriolo,CZ,E
Tirolo,BZ,F
Tissi,SS,C
Tito,PZ,D
Tivoli,RM,D
Tizzano Val Parma,PR,F
Toano,RE,F
Tocco Caudio,BN,D
Tocco da Casauria,PE,D
Toceno,VB,F
Todi,PG,E
Toffia,RI,D
Toirano,SV,C
Tolentino,MC,D
Tolfa,RM,D
Tollegno,BI,E
Tollo,CH,D
Tolmezzo,UD,F
Tolve,PZ,D
Tombolo,PD,E
Ton,TN,F
Tonadico,TN,F
Tonara,NU,E
Tonco,AT,E
Tonengo,AT,E
Tonezza del Cimone,VI,F
Tora e Piccilli,CE,D
Torano Castello,CS,D
Torano Nuovo,TE,D
Torbole Casaglia,BS,E
Torcegno,TN,F
Torchiara,SA,D
Torchiarolo,BR,C
Torella dei Lombardi,AV,E
Torella del Sannio,CB,E
Torgiano,PG,D
Torgnon,AO,F
Torino,TO,E
Torino di Sangro,CH,D
Toritto,BA,D
Torlino Vimercati,CR,E
Tornaco,NO,E
Tornareccio,CH,E
Tornata,CR,E
Tornimparte,AQ,E
Torno,CO,E
Tornolo,PR,F
Toro,CB,E
Torpè,NU,B
Torraca,SA,D
Torralba,SS,D
Torrazza Coste,PV,E
Torrazza Piemonte,TO,E
Torrazzo,BI,F
Torre Annunziata,NA,C
Torre Beretti e Castellaro,PV,E
Torre Boldone,BG,E
Torre Bormida,CN,E
Torre Cajetani,FR,E
Torre Canavese,TO,E
Torre d'Arese,PV,E
Torre d'Isola,PV,E
Torre de' Busi,LC,E
Torre de' Negri,PV,E
Torre de' Passeri,PE,D
Torre de' Picenardi,CR,E
Torre de' Roveri,BG,E
Torre del Greco,NA,C
Torre di Mosto,VE,E
Torre di Ruggiero,CZ,D
Torre di Santa Maria,SO,F
Torre le Nocelle,AV,D
Torre Mondovì,CN,E
Torre Orsaia,SA,C
Torre Pallavicina,BG,E
Torre Pellice,TO,F
Torre San Giorgio,CN,E
Torre San Patrizio,AP,D
Torre Santa Susanna,BR,C
Torreano,UD,E
Torrebelvicino,VI,E
Torrebruna,CH,E
Torrecuso,BN,D
Torreglia,PD,E
Torregrotta,ME,B
Torremaggiore,FG,D
Torrenova,ME,B
Torresina,CN,F
Torretta,PA,C
Torrevecchia Pia,PV,E
Torrevecchia Teatina,CH,D
Torri del Benaco,VR,E
Torri di Quartesolo,VI,E
Torri in Sabina,RI,D
Torriana,RN,E
Torrice,FR,D
Torricella,TA,C
Torricella del Pizzo,CR,E
Torricella in Sabina,RI,E
Torricella Peligna,CH,E
Torricella Sicura,TE,D
Torricella Verzate,PV,E
Torriglia,GE,F
Torrile,PR,E
Torrioni,AV,E
Torrita di Siena,SI,D
Torrita Tiberina,RM,D
Tortolì,NU,B
Tortona,AL,E
Tortora,CS,C
Tortorella,SA,D
Tortoreto,TE,D
Tortorici,ME,C
Torviscosa,UD,E
Toscolano-Maderno,BS,E
Tossicia,TE,D
Tovo di Sant'Agata,SO,F
Tovo San Giacomo,SV,D
Trabia,PA,B
Tradate,VA,E
Tramatza,OR,C
Trambileno,TN,F
Tramonti,SA,D
Tramonti di Sopra,PN,F
Tramonti di Sotto,PN,F
Tramutola,PZ,D
Trana,TO,E
Trani,BA,C
Transacqua,TN,F
Traona,SO,E
Trapani,TP,B
Trappeto,PA,B
Trarego Viggiona,VB,F
Trasacco,AQ,E
Trasaghis,UD,E
Trasquera,VB,F
Tratalias,CA,B
Trausella,TO,F
Travacò Siccomario,PV,E
Travagliato,BS,E
Travedona-Monate,VA,E
Traversella,TO,F
Traversetolo,PR,E
Traves,TO,F
Travesio,PN,E
Travo,PC,E
Trebaseleghe,PD,E
Trebisacce,CS,C
Trecasali,PR,E
Trecase,NA,C
Trecastagni,CT,D
Trecate,NO,E
Trecchina,PZ,D
Trecenta,RO,E
Tredozio,FO,E
Treglio,CH,D
Tregnago,VR,E
Treia,MC,D
Treiso,CN,E
Tremenico,LC,F
Tremestieri Etneo,CT,C
Tremezzo,CO,E
Tremosine,BS,E
Trenta,CS,D
Trentinara,SA,D
Trento,TN,E
Trentola-Ducenta,CE,C
Trenzano,BS,E
Treppo Carnico,UD,F
Treppo Grande,UD,E
Trepuzzi,LE,C
Trequanda,SI,E
Tres,TN,F
Tresana,MS,D
Trescore Balneario,BG,E
Trescore Cremasco,CR,E
Tresigallo,FE,E
Tresivio,SO,F
Tresnuraghes,OR,C
Trevenzuolo,VR,E
Trevi,PG,E
Trevi nel Lazio,FR,E
Trevico,AV,F
Treviglio,BG,E
Trevignano,TV,E
Trevignano Romano,RM,D
Treville,AL,E
Treviolo,BG,E
Treviso,TV,E
Treviso Bresciano,BS,F
Trezzano Rosa,MI,E
Trezzano sul Naviglio,MI,E
Trezzo sull'Adda,MI,E
Trezzo Tinella,CN,E
Trezzone,CO,E
Tribano,PD,E
Tribiano,MI,E
Tribogna,GE,E
Tricarico,MT,D
Tricase,LE,C
Tricerro,VC,E
Tricesimo,UD,E
Trichiana,BL,E
Triei,NU,C
Trieste,TS,E
Triggiano,BA,C
Trigolo,CR,E
Trinita d'Agultu e Vignola,SS,D
Trinitapoli,FG,C
Trinità,CN,E
Trino,VC,E
Triora,IM,F
Tripi,ME,C
Trisobbio,AL,E
Trissino,VI,E
Triuggio,MI,E
Trivento,CB,E
Trivero,BI,F
Trivigliano,FR,E
Trivignano Udinese,UD,E
Trivigno,PZ,E
Trivolzio,PV,E
Trodena,BZ,F
Trofarello,TO,E
Troia,FG,D
Troina,EN,E
Tromello,PV,E
Trontano,VB,E
Tronzano Lago Maggiore,VA,E
Tronzano Vercellese,VC,E
Tropea,VV,C
Trovo,PV,E
Truccazzano,MI,E
Tubre,BZ,F
Tuenno,TN,F
Tufara,CB,D
Tufillo,CH,D
Tufino,NA,C
Tufo,AV,D
Tuglie,LE,C
Tuili,CA,C
Tula,SS,D
Tuoro sul Trasimeno,PG,E
Turania,RI,E
Turano Lodigiano,LO,E
Turate,CO,E
Turbigo,MI,E
Turi,BA,D
Turri,CA,C
Turriaco,GO,E
Turrivalignani,PE,D
Tursi,MT,D
Tusa,ME,D
Tuscania,VT,D
Ubiale Clanezzo,BG,E
Uboldo,VA,E
Ucria,ME,D
Udine,UD,E
Ugento,LE,C
Uggiano la Chiesa,LE,C
Uggiate-Trevano,CO,E
Ulassai,NU,D
Ultimo,BZ,F
Ulà Tirso,OR,D
Umbertide,PG,E
Umbriatico,KR,D
Urago d'Oglio,BS,E
Uras,OR,C
Urbana,PD,E
Urbania,PS,E
Urbe,SV,E
Urbino,PS,E
Urbisaglia,MC,D
Urgnano,BG,E
Uri,SS,C
Ururi,CB,D
Urzulei,NU,D
Uscio,GE,E
Usellus,OR,C
Usini,SS,C
Usmate Velate,MI,E
Ussana,CA,C
Ussaramanna,CA,C
Ussassai,NU,D
Usseaux,TO,F
Usseglio,TO,F
Ussita,MC,E
Ustica,PA,B
Uta,CA,C
Uzzano,PT,D
Vaccarizzo Albanese,CS,D
Vacone,RI,E
Vacri,CH,D
Vadena,BZ,E
Vado Ligure,SV,D
Vagli Sotto,LU,E
Vaglia,FI,E
Vaglio Basilicata,PZ,E
Vaglio Serra,AT,E
Vaiano,PO,D
Vaiano Cremasco,CR,E
Vaie,TO,E
Vailate,CR,E
Vairano Patenora,CE,C
Vajont,PN,E
Val della Torre,TO,F
Val di Nizza,PV,E
Val di Vizze,BZ,F
Val Masino,SO,F
Val Rezzo,CO,F
Valbondione,BG,F
Valbrembo,BG,E
Valbrevenna,GE,E
Valbrona,CO,E
Valda,TN,F
Valdagno,VI,E
Valdaora,BZ,F
Valdastico,VI,E
Valdengo,BI,E
Valderice,TP,C
Valdidentro,SO,F
Valdieri,CN,F
Valdina,ME,C
Valdisotto,SO,F
Valdobbiadene,TV,E
Valduggia,VC,E
Valeggio,PV,E
Valeggio sul Mincio,VR,E
Valentano,VT,E
Valenza,AL,E
Valenzano,BA,C
Valera Fratta,LO,E
Valfabbrica,PG,D
Valfenera,AT,E
Valfloriana,TN,F
Valfurva,SO,F
Valganna,VA,E
Valgioie,TO,F
Valgoglio,BG,F
Valgrana,CN,F
Valgreghentino,LC,E
Valgrisenche,AO,F
Valguarnera Caropepe,EN,D
Vallada Agordina,BL,F
Vallanzengo,BI,E
Vallarsa,TN,F
Vallata,AV,E
Valle Agricola,CE,E
Valle Aurina,BZ,F
Valle Castellana,TE,E
Valle dell'Angelo,SA,D
Valle di Cadore,BL,F
Valle di Casies,BZ,F
Valle di Maddaloni,CE,C
Valle Lomellina,PV,E
Valle Mosso,BI,E
Valle Salimbene,PV,E
Valle San Nicolao,BI,E
Vallebona,IM,D
Vallecorsa,FR,D
Vallecrosia,IM,C
Valledolmo,PA,D
Valledoria,SS,C
Vallefiorita,CZ,D
Vallelonga,VV,D
Vallelunga Pratameno,CL,C
Vallemaio,FR,D
Vallepietra,RM,E
Vallerano,VT,E
Vallermosa,CA,C
Vallerotonda,FR,E
Vallesaccarda,AV,E
Valleve,BG,F
Valli del Pasubio,VI,E
Vallinfreda,RM,E
Vallio Terme,BS,E
Vallo della Lucania,SA,D
Vallo di Nera,PG,E
Vallo Torinese,TO,F
Valloriate,CN,F
Valmacca,AL,E
Valmadrera,LC,E
Valmala,CN,F
Valmontone,RM,D
Valmorea,CO,E
Valmozzola,PR,F
Valnegra,BG,E
Valpelline,AO,F
Valperga,TO,E
Valprato Soana,TO,F
Valsavarenche,AO,F
Valsecca,BG,E
Valsinni,MT,D
Valsolda,CO,E
Valstagna,VI,E
Valstrona,VB,E
Valtopina,PG,E
Valtorta,BG,F
Valtournenche,AO,F
Valva,SA,D
Valvasone,PN,E
Valverde,CT,C
Valverde,PV,F
Valvestino,BS,F
Vandoies,BZ,F
Vanzaghello,MI,E
Vanzago,MI,E
Vanzone con San Carlo,VB,F
Vaprio d'Adda,MI,E
Vaprio d'Agogna,NO,E
Varallo,VC,E
Varallo Pombia,NO,E
Varano Borghi,VA,E
Varano de' Melegari,PR,E
Varapodio,RC,C
Varazze,SV,D
Varco Sabino,RI,E
Varedo,MI,E
Varena,TN,F
Varenna,LC,E
Varese,VA,E
Varese Ligure,SP,D
Varisella,TO,F
Varmo,UD,E
Varna,BZ,F
Varsi,PR,E
Varzi,PV,E
Varzo,VB,F
Vas,BL,E
Vasanello,VT,D
Vasia,IM,E
Vasto,CH,D
Vastogirardi,IS,F
Vattaro,TN,F
Vauda Canavese,TO,E
Vazzano,VV,D
Vazzola,TV,E
Vecchiano,PI,D
Vedano al Lambro,MI,E
Vedano Olona,VA,E
Veddasca,VA,F
Vedelago,TV,E
Vedeseta,BG,F
Veduggio con Colzano,MI,E
Veggiano,PD,E
Veglie,LE,C
Veglio,BI,F
Vejano,VT,E
Veleso,CO,F
Velezzo Lomellina,PV,E
Velletri,RM,D
Vellezzo Bellini,PV,E
Velo d'Astico,VI,E
Velo Veronese,VR,F
Velturno,BZ,F
Venafro,IS,D
Venaria,TO,E
Venarotta,AP,E
Venasca,CN,E
Venaus,TO,F
Vendone,SV,E
Vendrogno,LC,F
Venegono Inferiore,VA,E
Venegono Superiore,VA,E
Venetico,ME,B
Venezia,VE,E
Veniano,CO,E
Venosa,PZ,D
Venticano,AV,D
Ventimiglia,IM,C
Ventimiglia di Sicilia,PA,D
Ventotene,LT,C
Venzone,UD,E
Verano,BZ,F
Verano Brianza,MI,E
Verbania,VB,E
Verbicaro,CS,D
Vercana,CO,E
Verceia,SO,E
Vercelli,VC,E
Vercurago,LC,E
Verdellino,BG,E
Verdello,BG,E
Verderio Inferiore,LC,E
Verderio Superiore,LC,E
Verduno,CN,E
Vergato,BO,E
Vergemoli,LU,E
Verghereto,FO,F
Vergiate,VA,E
Vermezzo,MI,E
Vermiglio,TN,F
Vernante,CN,F
Vernasca,PC,E
Vernate,MI,E
Vernazza,SP,D
Vernio,PO,E
Vernole,LE,C
Verolanuova,BS,E
Verolavecchia,BS,E
Verolengo,TO,E
Veroli,FR,E
Verona,VR,E
Veronella,VR,E
Verrayes,AO,F
Verres,AO,E
Verretto,PV,E
Verrone,BI,E
Verrua Po,PV,E
Verrua Savoia,TO,E
Vertemate con Minoprio,CO,E
Vertova,BG,E
Verucchio,RN,E
Veruno,NO,E
Vervio,SO,F
Vervò,TN,F
Verzegnis,UD,F
Verzino,KR,D
Verzuolo,CN,E
Vescovana,PD,E
Vescovato,CR,E
Vesime,AT,E
Vespolate,NO,E
Vessalico,IM,E
Vestenanova,VR,F
Vestignè,TO,E
Vestone,BS,E
Vestreno,LC,E
Vetralla,VT,D
Vetto,RE,F
Vezza d'Alba,CN,E
Vezza d'Oglio,BS,F
Vezzano,TN,E
Vezzano Ligure,SP,D
Vezzano sul Crostolo,RE,E
Vezzi Portio,SV,D
Viadana,MN,E
Viadanica,BG,E
Viagrande,CT,C
Viale,AT,E
Vialfrè,TO,E
Viano,RE,E
Viareggio,LU,D
Viarigi,AT,E
Vibo Valentia,VV,D
Vibonati,SA,C
Vicalvi,FR,E
Vicari,PA,D
Vicchio,FI,E
Vicenza,VI,E
Vico Canavese,TO,F
Vico del Gargano,FG,D
Vico Equense,NA,C
Vico nel Lazio,FR,E
Vicoforte,CN,E
Vicoli,PE,D
Vicolungo,NO,E
Vicopisano,PI,D
Vicovaro,RM,D
Viddalba,SS,B
Vidigulfo,PV,E
Vidor,TV,E
Vidracco,TO,E
Vieste,FG,C
Vietri di Potenza,PZ,D
Vietri sul Mare,SA,C
Viganella,VB,F
Vigano San Martino,BG,E
Viganò,LC,E
Vigarano Mainarda,FE,E
Vigasio,VR,E
Vigevano,PV,E
Viggianello,PZ,E
Viggiano,PZ,E
Viggiù,VA,E
Vighizzolo d'Este,PD,E
Vigliano Biellese,BI,E
Vigliano d'Asti,AT,E
Vignale Monferrato,AL,E
Vignanello,VT,D
Vignate,MI,E
Vignola,MO,E
Vignola-Falesina,TN,F
Vignole Borbera,AL,E
Vignolo,CN,F
Vignone,VB,E
Vigo di Cadore,BL,F
Vigo di Fassa,TN,F
Vigo Rendena,TN,F
Vigodarzere,PD,E
Vigolo,BG,E
Vigolo Vattaro,TN,F
Vigolzone,PC,E
Vigone,TO,E
Vigonovo,VE,E
Vigonza,PD,E
Viguzzolo,AL,E
Villa Agnedo,TN,E
Villa Bartolomea,VR,E
Villa Basilica,LU,E
Villa Biscossi,PV,E
Villa Carcina,BS,E
Villa Castelli,BR,D
Villa Celiera,PE,E
Villa Collemandina,LU,E
Villa Cortese,MI,E
Villa d'Adda,BG,E
Villa d'Almè,BG,E
Villa d'Ogna,BG,E
Villa del Bosco,BI,E
Villa del Conte,PD,E
Villa di Briano,CE,C
Villa di Chiavenna,SO,F
Villa di Serio,BG,E
Villa di Tirano,SO,E
Villa Estense,PD,E
Villa Faraldi,IM,D
Villa Guardia,CO,E
Villa Lagarina,TN,E
Villa Latina,FR,E
Villa Literno,CE,C
Villa Minozzo,RE,F
Villa Poma,MN,E
Villa Rendena,TN,F
Villa San Giovanni,RC,B
Villa San Giovanni in Tuscia,VT,D
Villa San Pietro,CA,C
Villa San Secondo,AT,E
Villa Sant'Angelo,AQ,E
Villa Sant'Antonio,OR,C
Villa Santa Lucia,FR,D
Villa Santa Lucia degli Abruzzi,AQ,E
Villa Santa Maria,CH,D
Villa Santina,UD,F
Villa Santo Stefano,FR,D
Villa Verde,OR,C
Villa Vicentina,UD,E
Villabassa,BZ,F
Villabate,PA,B
Villachiara,BS,E
Villacidro,CA,C
Villadeati,AL,E
Villadose,RO,E
Villadossola,VB,E
Villafalletto,CN,E
Villafranca d'Asti,AT,E
Villafranca di Verona,VR,E
Villafranca in Lunigiana,MS,D
Villafranca Padovana,PD,E
Villafranca Piemonte,TO,E
Villafranca Sicula,AG,C
Villafranca Tirrena,ME,B
Villafrati,PA,C
Villaga,VI,E
Villagrande Strisaili,NU,D
Villalago,AQ,E
Villalba,CL,D
Villalfonsina,CH,D
Villalvernia,AL,E
Villamagna,CH,D
Villamaina,AV,D
Villamar,CA,C
Villamarzana,RO,E
Villamassargia,CA,C
Villamiroglio,AL,E
Villandro,BZ,F
Villanova Biellese,BI,E
Villanova Canavese,TO,E
Villanova d'Albenga,SV,C
Villanova d'Ardenghi,PV,E
Villanova d'Asti,AT,E
Villanova del Battista,AV,E
Villanova del Ghebbo,RO,E
Villanova del Sillaro,LO,E
Villanova di Camposampiero,PD,E
Villanova Marchesana,RO,E
Villanova Mondovì,CN,E
Villanova Monferrato,AL,E
Villanova Monteleone,SS,D
Villanova Solaro,CN,E
Villanova sull'Arda,PC,E
Villanova Truschedu,OR,C
Villanova Tulo,NU,D
Villanovaforru,CA,D
Villanovafranca,CA,C
